Tabela 202 - População residente, por sexo e situação do domicílio;;;
Variável - População residente (Pessoas);;;
ano;cod;mun;pop
2010;2905404;Cairu (BA);15374
2010;2905503;Caldeirão Grande (BA);12491
2010;2905602;Camacan (BA);31472
2010;2905701;Camaçari (BA);242970
2010;2905800;Camamu (BA);35180
2010;2905909;Campo Alegre de Lourdes (BA);28090
2010;2906006;Campo Formoso (BA);66616
2010;2906105;Canápolis (BA);9410
2010;2906204;Canarana (BA);24067
2010;2906303;Canavieiras (BA);32336
2010;2906402;Candeal (BA);8895
2010;2906501;Candeias (BA);83158
2010;2906600;Candiba (BA);13210
2010;2906709;Cândido Sales (BA);27918
2010;2906808;Cansanção (BA);32908
2010;2906824;Canudos (BA);15732
2010;2906857;Capela do Alto Alegre (BA);11527
2010;2906873;Capim Grosso (BA);26577
2010;2906899;Caraíbas (BA);10222
2010;2906907;Caravelas (BA);21414
2010;2907004;Cardeal da Silva (BA);8899
2010;2907103;Carinhanha (BA);28380
2010;2907202;Casa Nova (BA);64940
2010;2907301;Castro Alves (BA);25408
2010;2907400;Catolândia (BA);2612
2010;2907509;Catu (BA);51077
2010;2907558;Caturama (BA);8843
2010;2907608;Central (BA);17013
2010;2907707;Chorrochó (BA);10734
2010;2907806;Cícero Dantas (BA);32300
2010;2907905;Cipó (BA);15755
2010;2908002;Coaraci (BA);20964
2010;2908101;Cocos (BA);18153
2010;2908200;Conceição da Feira (BA);20391
2010;2908309;Conceição do Almeida (BA);17889
2010;2908408;Conceição do Coité (BA);62040
2010;2908507;Conceição do Jacuípe (BA);30123
2010;2908606;Conde (BA);23620
2010;2908705;Condeúba (BA);16898
2010;2908804;Contendas do Sincorá (BA);4663
2010;2908903;Coração de Maria (BA);22401
2010;2909000;Cordeiros (BA);8168
2010;2909109;Coribe (BA);14307
2010;2909208;Coronel João Sá (BA);17066
2010;2909307;Correntina (BA);31249
2010;2909406;Cotegipe (BA);13636
2010;2909505;Cravolândia (BA);5041
2010;2909604;Crisópolis (BA);20046
2010;2909703;Cristópolis (BA);13280
2010;2909802;Cruz das Almas (BA);58606
2010;2909901;Curaçá (BA);32168
2010;2910008;Dário Meira (BA);12836
2010;2910057;Dias d'Ávila (BA);66440
2010;2910107;Dom Basílio (BA);11355
2010;2910206;Dom Macedo Costa (BA);3874
2010;2910305;Elísio Medrado (BA);7947
2010;2910404;Encruzilhada (BA);23766
2010;2910503;Entre Rios (BA);39872
2010;2910602;Esplanada (BA);32802
2010;2910701;Euclides da Cunha (BA);56289
2010;2910727;Eunápolis (BA);100196
2010;2910750;Fátima (BA);17652
2010;2910776;Feira da Mata (BA);6184
2010;2910800;Feira de Santana (BA);556642
2010;2910859;Filadélfia (BA);16740
2010;2910909;Firmino Alves (BA);5384
2010;2911006;Floresta Azul (BA);10660
2010;2911105;Formosa do Rio Preto (BA);22528
2010;2911204;Gandu (BA);30336
2010;2911253;Gavião (BA);4561
2010;2911303;Gentio do Ouro (BA);10622
2010;2911402;Glória (BA);15076
2010;2911501;Gongogi (BA);8357
2010;2911600;Governador Mangabeira (BA);19818
2010;2911659;Guajeru (BA);10412
2010;2911709;Guanambi (BA);78833
2010;2911808;Guaratinga (BA);22165
2010;2911857;Heliópolis (BA);13192
2010;2911907;Iaçu (BA);25736
2010;2912004;Ibiassucê (BA);10062
2010;2912103;Ibicaraí (BA);24272
2010;2912202;Ibicoara (BA);17282
2010;2912301;Ibicuí (BA);15785
2010;2912400;Ibipeba (BA);17008
2010;2912509;Ibipitanga (BA);14171
2010;2912608;Ibiquera (BA);4866
2010;2912707;Ibirapitanga (BA);22598
2010;2912806;Ibirapuã (BA);7956
2010;2912905;Ibirataia (BA);18943
2010;2913002;Ibitiara (BA);15508
2010;2913101;Ibititá (BA);17840
2010;2913200;Ibotirama (BA);25424
2010;2913309;Ichu (BA);5255
2010;2913408;Igaporã (BA);15205
2010;2913457;Igrapiúna (BA);13343
2010;2913507;Iguaí (BA);25705
2010;2913606;Ilhéus (BA);184236
2010;2913705;Inhambupe (BA);36306
2010;2913804;Ipecaetá (BA);15331
2010;2913903;Ipiaú (BA);44390
2010;2914000;Ipirá (BA);59343
2010;2914109;Ipupiara (BA);9285
2010;2914208;Irajuba (BA);7002
2010;2914307;Iramaia (BA);11990
2010;2914406;Iraquara (BA);22601
2010;2914505;Irará (BA);27466
2010;2914604;Irecê (BA);66181
2010;2914653;Itabela (BA);28390
2010;2914703;Itaberaba (BA);61631
2010;2914802;Itabuna (BA);204667
2010;2914901;Itacaré (BA);24318
2010;2915007;Itaeté (BA);14924
2010;2915106;Itagi (BA);13051
2010;2915205;Itagibá (BA);15193
2010;2915304;Itagimirim (BA);7110
2010;2915353;Itaguaçu da Bahia (BA);13209
2010;2915403;Itaju do Colônia (BA);7309
2010;2915502;Itajuípe (BA);21081
2010;2915601;Itamaraju (BA);63069
2010;2915700;Itamari (BA);7903
2010;2915809;Itambé (BA);23089
2010;2915908;Itanagra (BA);7598
2010;2916005;Itanhém (BA);20216
2010;2916104;Itaparica (BA);20725
2010;2916203;Itapé (BA);10995
2010;2916302;Itapebi (BA);10495
2010;2916401;Itapetinga (BA);68273
2010;2916500;Itapicuru (BA);32261
2010;2916609;Itapitanga (BA);10207
2010;2916708;Itaquara (BA);7678
2010;2916807;Itarantim (BA);18539
2010;2916856;Itatim (BA);14522
2010;2916906;Itiruçu (BA);12693
2010;2917003;Itiúba (BA);36113
2010;2917102;Itororó (BA);19914
2010;2917201;Ituaçu (BA);18127
2010;2917300;Ituberá (BA);26591
2010;2917334;Iuiu (BA);10900
2010;2917359;Jaborandi (BA);8973
2010;2917409;Jacaraci (BA);13651
2010;2917508;Jacobina (BA);79247
2010;2917607;Jaguaquara (BA);51011
2010;2917706;Jaguarari (BA);30343
2010;2917805;Jaguaripe (BA);16467
2010;2917904;Jandaíra (BA);10331
2010;2918001;Jequié (BA);151895
2010;2918100;Jeremoabo (BA);37680
2010;2918209;Jiquiriçá (BA);14118
2010;2918308;Jitaúna (BA);14115
2010;2918357;João Dourado (BA);22549
2010;2918407;Juazeiro (BA);197965
2010;2918456;Jucuruçu (BA);10290
2010;2918506;Jussara (BA);15052
2010;2918555;Jussari (BA);6474
2010;2918605;Jussiape (BA);8031
2010;2918704;Lafaiete Coutinho (BA);3901
2010;2918753;Lagoa Real (BA);13934
2010;2918803;Laje (BA);22201
2010;2918902;Lajedão (BA);3733
2010;2919009;Lajedinho (BA);3936
2010;2919058;Lajedo do Tabocal (BA);8305
2010;2919108;Lamarão (BA);9560
2010;2919157;Lapão (BA);25646
2010;2919207;Lauro de Freitas (BA);163449
2010;2919306;Lençóis (BA);10368
2010;2919405;Licínio de Almeida (BA);12311
2010;2919504;Livramento de Nossa Senhora (BA);42693
2010;2919553;Luís Eduardo Magalhães (BA);60105
2010;2919603;Macajuba (BA);11229
2010;2919702;Macarani (BA);17093
2010;2919801;Macaúbas (BA);47051
2010;2919900;Macururé (BA);8073
2010;2919926;Madre de Deus (BA);17376
2010;2919959;Maetinga (BA);7038
2010;2920007;Maiquinique (BA);8782
2010;2920106;Mairi (BA);19326
2010;2920205;Malhada (BA);16014
2010;2920304;Malhada de Pedras (BA);8468
2010;2920403;Manoel Vitorino (BA);14387
2010;2920452;Mansidão (BA);12592
2010;2920502;Maracás (BA);24613
2010;2920601;Maragogipe (BA);42815
2010;2920700;Maraú (BA);19101
2010;2920809;Marcionílio Souza (BA);10500
2010;2920908;Mascote (BA);14640
2010;2921005;Mata de São João (BA);40183
2010;2921054;Matina (BA);11145
2010;2921104;Medeiros Neto (BA);21560
2010;2921203;Miguel Calmon (BA);26475
2010;2921302;Milagres (BA);10306
2010;2921401;Mirangaba (BA);16279
2010;2921450;Mirante (BA);10507
2010;2921500;Monte Santo (BA);52338
2010;2921609;Morpará (BA);8280
2010;2921708;Morro do Chapéu (BA);35164
2010;2921807;Mortugaba (BA);12477
2010;2921906;Mucugê (BA);10545
2010;2922003;Mucuri (BA);36026
2010;2922052;Mulungu do Morro (BA);12249
2010;2922102;Mundo Novo (BA);24395
2010;2922201;Muniz Ferreira (BA);7317
2010;2922250;Muquém do São Francisco (BA);10272
2010;2922300;Muritiba (BA);28899
2010;2922409;Mutuípe (BA);21449
2010;2922508;Nazaré (BA);27274
2010;2922607;Nilo Peçanha (BA);12530
2010;2922656;Nordestina (BA);12371
2010;2922706;Nova Canaã (BA);16713
2010;2922730;Nova Fátima (BA);7602
2010;2922755;Nova Ibiá (BA);6648
2010;2922805;Nova Itarana (BA);7435
2010;2922854;Nova Redenção (BA);8034
2010;2922904;Nova Soure (BA);24136
2010;2923001;Nova Viçosa (BA);38556
2010;2923035;Novo Horizonte (BA);10673
2010;2923050;Novo Triunfo (BA);15051
2010;2923100;Olindina (BA);24943
2010;2923209;Oliveira dos Brejinhos (BA);21831
2010;2923308;Ouriçangas (BA);8298
2010;2923357;Ourolândia (BA);16425
2010;2923407;Palmas de Monte Alto (BA);20775
2010;2923506;Palmeiras (BA);8410
2010;2923605;Paramirim (BA);21001
2010;2923704;Paratinga (BA);29504
2010;2923803;Paripiranga (BA);27778
2010;2923902;Pau Brasil (BA);10852
2010;2924009;Paulo Afonso (BA);108396
2010;2924058;Pé de Serra (BA);13752
2010;2924108;Pedrão (BA);6876
2010;2924207;Pedro Alexandre (BA);16995
2010;2924306;Piatã (BA);17982
2010;2924405;Pilão Arcado (BA);32860
2010;2924504;Pindaí (BA);15628
2010;2924603;Pindobaçu (BA);20121
2010;2924652;Pintadas (BA);10342
2010;2924678;Piraí do Norte (BA);9799
2010;2924702;Piripá (BA);12783
2010;2924801;Piritiba (BA);22399
2010;2924900;Planaltino (BA);8822
2010;2925006;Planalto (BA);24481
2010;2925105;Poções (BA);44701
2010;2925204;Pojuca (BA);33066
2010;2925253;Ponto Novo (BA);15742
2010;2925303;Porto Seguro (BA);126929
2010;2925402;Potiraguá (BA);9810
2010;2925501;Prado (BA);27627
2010;2925600;Presidente Dutra (BA);13750
2010;2925709;Presidente Jânio Quadros (BA);13652
2010;2925758;Presidente Tancredo Neves (BA);23846
2010;2925808;Queimadas (BA);24602
2010;2925907;Quijingue (BA);27228
2010;2925931;Quixabeira (BA);9554
2010;2925956;Rafael Jambeiro (BA);22874
2010;2926004;Remanso (BA);38957
2010;2926103;Retirolândia (BA);12055
2010;2926202;Riachão das Neves (BA);21937
2010;2926301;Riachão do Jacuípe (BA);33172
2010;2926400;Riacho de Santana (BA);30646
2010;2926509;Ribeira do Amparo (BA);14276
2010;2926608;Ribeira do Pombal (BA);47518
2010;2926657;Ribeirão do Largo (BA);8602
2010;2926707;Rio de Contas (BA);13007
2010;2926806;Rio do Antônio (BA);14815
2010;2926905;Rio do Pires (BA);11918
2010;2927002;Rio Real (BA);37164
2010;2927101;Rodelas (BA);7775
2010;2927200;Ruy Barbosa (BA);29887
2010;2927309;Salinas da Margarida (BA);13456
2010;2927408;Salvador (BA);2675656
2010;2927507;Santa Bárbara (BA);19064
2010;2927606;Santa Brígida (BA);15060
2010;2927705;Santa Cruz Cabrália (BA);26264
2010;2927804;Santa Cruz da Vitória (BA);6673
2010;2927903;Santa Inês (BA);10363
2010;2928000;Santaluz (BA);33838
2010;2928059;Santa Luzia (BA);13344
2010;2928109;Santa Maria da Vitória (BA);40309
2010;2928208;Santana (BA);24750
2010;2928307;Santanópolis (BA);8776
2010;2928406;Santa Rita de Cássia (BA);26250
2010;2928505;Santa Terezinha (BA);9648
2010;2928604;Santo Amaro (BA);57800
2010;2928703;Santo Antônio de Jesus (BA);90985
2010;2928802;Santo Estêvão (BA);47880
2010;2928901;São Desidério (BA);27659
2010;2928950;São Domingos (BA);9226
2010;2929008;São Félix (BA);14098
2010;2929057;São Félix do Coribe (BA);13048
2010;2929107;São Felipe (BA);20305
2010;2929206;São Francisco do Conde (BA);33183
2010;2929255;São Gabriel (BA);18427
2010;2929305;São Gonçalo dos Campos (BA);33283
2010;2929354;São José da Vitória (BA);5715
2010;2929370;São José do Jacuípe (BA);10180
2010;2929404;São Miguel das Matas (BA);10414
2010;2929503;São Sebastião do Passé (BA);42153
2010;2929602;Sapeaçu (BA);16585
2010;2929701;Sátiro Dias (BA);18964
2010;2929750;Saubara (BA);11201
2010;2929800;Saúde (BA);11845
2010;2929909;Seabra (BA);41798
2010;2930006;Sebastião Laranjeiras (BA);10371
2010;2930105;Senhor do Bonfim (BA);74419
2010;2930154;Serra do Ramalho (BA);31638
2010;2930204;Sento Sé (BA);37425
2010;2930303;Serra Dourada (BA);18112
2010;2930402;Serra Preta (BA);15401
2010;2930501;Serrinha (BA);76762
2010;2930600;Serrolândia (BA);12344
2010;2930709;Simões Filho (BA);118047
2010;2930758;Sítio do Mato (BA);12050
2010;2930766;Sítio do Quinto (BA);12592
2010;2930774;Sobradinho (BA);22000
2010;2930808;Souto Soares (BA);15899
2010;2930907;Tabocas do Brejo Velho (BA);11431
2010;2931004;Tanhaçu (BA);20013
2010;2931053;Tanque Novo (BA);16128
2010;2931103;Tanquinho (BA);8008
2010;2931202;Taperoá (BA);18748
2010;2931301;Tapiramutá (BA);16516
2010;2931350;Teixeira de Freitas (BA);138341
2010;2931400;Teodoro Sampaio (BA);7895
2010;2931509;Teofilândia (BA);21482
2010;2931608;Teolândia (BA);14836
2010;2931707;Terra Nova (BA);12803
2010;2931806;Tremedal (BA);17029
2010;2931905;Tucano (BA);52418
2010;2932002;Uauá (BA);24294
2010;2932101;Ubaíra (BA);19750
2010;2932200;Ubaitaba (BA);20691
2010;2932309;Ubatã (BA);25004
2010;2932408;Uibaí (BA);13625
2010;2932457;Umburanas (BA);17000
2010;2932507;Una (BA);24110
2010;2932606;Urandi (BA);16466
2010;2932705;Uruçuca (BA);19837
2010;2932804;Utinga (BA);18173
2010;2932903;Valença (BA);88673
2010;2933000;Valente (BA);24560
2010;2933059;Várzea da Roça (BA);13786
2010;2933109;Várzea do Poço (BA);8661
2010;2933158;Várzea Nova (BA);13073
2010;2933174;Varzedo (BA);9109
2010;2933208;Vera Cruz (BA);37567
2010;2933257;Vereda (BA);6800
2010;2933307;Vitória da Conquista (BA);306866
2010;2933406;Wagner (BA);8983
2010;2933455;Wanderley (BA);12485
2010;2933505;Wenceslau Guimarães (BA);22189
2010;2933604;Xique-Xique (BA);45536
2010;3100104;Abadia dos Dourados (MG);6704
2010;3100203;Abaeté (MG);22690
2010;3100302;Abre Campo (MG);13311
2010;3100401;Acaiaca (MG);3920
2010;3100500;Açucena (MG);10276
2010;3100609;Água Boa (MG);15195
2010;3100708;Água Comprida (MG);2025
2010;3100807;Aguanil (MG);4054
2010;3100906;Águas Formosas (MG);18479
2010;3101003;Águas Vermelhas (MG);12722
2010;3101102;Aimorés (MG);24959
2010;3101201;Aiuruoca (MG);6162
2010;3101300;Alagoa (MG);2709
2010;3101409;Albertina (MG);2913
2010;3101508;Além Paraíba (MG);34349
2010;3101607;Alfenas (MG);73774
2010;3101631;Alfredo Vasconcelos (MG);6075
2010;3101706;Almenara (MG);38775
2010;3101805;Alpercata (MG);7172
2010;3101904;Alpinópolis (MG);18488
2010;3102001;Alterosa (MG);13717
2010;3102050;Alto Caparaó (MG);5297
2010;3102100;Alto Rio Doce (MG);12159
2010;3102209;Alvarenga (MG);4444
2010;3102308;Alvinópolis (MG);15261
2010;3102407;Alvorada de Minas (MG);3546
2010;3102506;Amparo do Serra (MG);5053
2010;3102605;Andradas (MG);37270
2010;3102704;Cachoeira de Pajeú (MG);8959
2010;3102803;Andrelândia (MG);12173
2010;3102852;Angelândia (MG);8003
2010;3102902;Antônio Carlos (MG);11114
2010;3103009;Antônio Dias (MG);9565
2010;3103108;Antônio Prado de Minas (MG);1671
2010;3103207;Araçaí (MG);2243
2010;3103306;Aracitaba (MG);2058
2010;3103405;Araçuaí (MG);36013
2010;3103504;Araguari (MG);109801
2010;3103603;Arantina (MG);2823
2010;3103702;Araponga (MG);8152
2010;3103751;Araporã (MG);6144
2010;3103801;Arapuá (MG);2775
2010;3103900;Araújos (MG);7883
2010;3104007;Araxá (MG);93672
2010;3104106;Arceburgo (MG);9509
2010;3104205;Arcos (MG);36597
2010;3104304;Areado (MG);13731
2010;3104403;Argirita (MG);2901
2010;3104452;Aricanduva (MG);4770
2010;3104502;Arinos (MG);17674
2010;3104601;Astolfo Dutra (MG);13049
2010;3104700;Ataléia (MG);14455
2010;3104809;Augusto de Lima (MG);4960
2010;3104908;Baependi (MG);18307
2010;3105004;Baldim (MG);7913
2010;3105103;Bambuí (MG);22734
2010;3105202;Bandeira (MG);4987
2010;3105301;Bandeira do Sul (MG);5338
2010;3105400;Barão de Cocais (MG);28442
2010;3105509;Barão de Monte Alto (MG);5720
2010;3105608;Barbacena (MG);126284
2010;3105707;Barra Longa (MG);6143
2010;3105905;Barroso (MG);19599
2010;3106002;Bela Vista de Minas (MG);10004
2010;3106101;Belmiro Braga (MG);3403
2010;3106200;Belo Horizonte (MG);2375151
2010;3106309;Belo Oriente (MG);23397
2010;3106408;Belo Vale (MG);7536
2010;3106507;Berilo (MG);12300
2010;3106606;Bertópolis (MG);4498
2010;3106655;Berizal (MG);4370
2010;3106705;Betim (MG);378089
2010;3106804;Bias Fortes (MG);3793
2010;3106903;Bicas (MG);13653
2010;3107000;Biquinhas (MG);2630
2010;3107109;Boa Esperança (MG);38516
2010;3107208;Bocaina de Minas (MG);5007
2010;3107307;Bocaiúva (MG);46654
2010;3107406;Bom Despacho (MG);45624
2010;3107505;Bom Jardim de Minas (MG);6501
2010;3107604;Bom Jesus da Penha (MG);3887
2010;3107703;Bom Jesus do Amparo (MG);5491
2010;3107802;Bom Jesus do Galho (MG);15364
2010;3107901;Bom Repouso (MG);10457
2010;3108008;Bom Sucesso (MG);17243
2010;3108107;Bonfim (MG);6818
2010;3108206;Bonfinópolis de Minas (MG);5865
2010;3108255;Bonito de Minas (MG);9673
2010;3108305;Borda da Mata (MG);17118
2010;3108404;Botelhos (MG);14920
2010;3108503;Botumirim (MG);6497
2010;3108552;Brasilândia de Minas (MG);14226
2010;3108602;Brasília de Minas (MG);31213
2010;3108701;Brás Pires (MG);4637
2010;3108800;Braúnas (MG);5030
2010;3108909;Brazópolis (MG);14661
2010;3109006;Brumadinho (MG);33973
2010;3109105;Bueno Brandão (MG);10892
2010;3109204;Buenópolis (MG);10292
2010;3109253;Bugre (MG);3992
2010;3109303;Buritis (MG);22737
2010;3109402;Buritizeiro (MG);26922
2010;3109451;Cabeceira Grande (MG);6453
2010;3109501;Cabo Verde (MG);13823
2010;3109600;Cachoeira da Prata (MG);3654
2010;3109709;Cachoeira de Minas (MG);11034
2010;3109808;Cachoeira Dourada (MG);2505
2010;3109907;Caetanópolis (MG);10218
2010;3110004;Caeté (MG);40750
2010;3110103;Caiana (MG);4968
2010;3110202;Cajuri (MG);4047
2010;3110301;Caldas (MG);13633
2010;3110400;Camacho (MG);3154
2010;3110509;Camanducaia (MG);21080
2010;3110608;Cambuí (MG);26488
2010;3110707;Cambuquira (MG);12602
2010;3110806;Campanário (MG);3564
2010;3110905;Campanha (MG);15433
2010;3111002;Campestre (MG);20686
2010;3111101;Campina Verde (MG);19324
2010;3111150;Campo Azul (MG);3684
2010;3111200;Campo Belo (MG);51544
2010;3111309;Campo do Meio (MG);11476
2010;3111408;Campo Florido (MG);6870
2010;3111507;Campos Altos (MG);14206
2010;3111606;Campos Gerais (MG);27600
2010;3111705;Canaã (MG);4628
2010;3111804;Canápolis (MG);11365
2010;3111903;Cana Verde (MG);5589
2010;3112000;Candeias (MG);14595
2010;3112059;Cantagalo (MG);4195
2010;3112109;Caparaó (MG);5209
2010;3112208;Capela Nova (MG);4755
2010;3112307;Capelinha (MG);34803
2010;3112406;Capetinga (MG);7089
2010;3112505;Capim Branco (MG);8881
2010;3112604;Capinópolis (MG);15290
2010;3112653;Capitão Andrade (MG);4925
2010;3112703;Capitão Enéas (MG);14206
2010;3112802;Capitólio (MG);8183
2010;3112901;Caputira (MG);9030
2010;3113008;Caraí (MG);22343
2010;3113107;Caranaíba (MG);3288
2010;3113206;Carandaí (MG);23346
2010;3113305;Carangola (MG);32296
2010;3113404;Caratinga (MG);85239
2010;3113503;Carbonita (MG);9148
2010;3113602;Careaçu (MG);6298
2010;3113701;Carlos Chagas (MG);20069
2010;3113800;Carmésia (MG);2446
2010;3113909;Carmo da Cachoeira (MG);11836
2010;3114006;Carmo da Mata (MG);10927
2010;3114105;Carmo de Minas (MG);13750
2010;3114204;Carmo do Cajuru (MG);20012
2010;3114303;Carmo do Paranaíba (MG);29735
2010;3114402;Carmo do Rio Claro (MG);20426
2010;3114501;Carmópolis de Minas (MG);17048
2010;3114550;Carneirinho (MG);9471
2010;3114600;Carrancas (MG);3948
2010;3114709;Carvalhópolis (MG);3341
2010;3114808;Carvalhos (MG);4556
2010;3114907;Casa Grande (MG);2244
2010;3115003;Cascalho Rico (MG);2857
2010;3115102;Cássia (MG);17412
2010;3115201;Conceição da Barra de Minas (MG);3954
2010;3115300;Cataguases (MG);69757
2010;3115359;Catas Altas (MG);4846
2010;3115409;Catas Altas da Noruega (MG);3462
2010;3115458;Catuji (MG);6708
2010;3115474;Catuti (MG);5102
2010;3115508;Caxambu (MG);21705
2010;3115607;Cedro do Abaeté (MG);1210
2010;3115706;Central de Minas (MG);6772
2010;3115805;Centralina (MG);10266
2010;3115904;Chácara (MG);2792
2010;3116001;Chalé (MG);5645
2010;3116100;Chapada do Norte (MG);15189
2010;3116159;Chapada Gaúcha (MG);10805
2010;3116209;Chiador (MG);2785
2010;3116308;Cipotânea (MG);6547
2010;3116407;Claraval (MG);4542
2010;3116506;Claro dos Poções (MG);7775
