"","ano","cod","municipio","PIB","part_agro","part_industria","part_servicos","part_administracao","mun","pop","taxa_alfab","area_mun_2010","estab","taxa_estab","afetadas","cod2","PIBreal","PIBreal_pc","dens_pop","trab_analfabeto","trab_sup"
"1598",2003,3169208,"Tombos (MG)",38465,9.09,4.62,50.34,35.95,"tombos",12233,NA,285.125,14,0.086419753,0,779,96188.6243314609,7.86304457871829,42.903989478299,NA,NA
"1599",2003,3169307,"Três Corações (MG)",700191,6.61,39.64,40.53,13.22,"tres coracoes",67831,NA,828.038,130,0.078266105,0,780,1750953.04976654,25.813463604643,81.9177380748227,NA,NA
"1600",2003,3169356,"Três Marias (MG)",550548,2.45,73.86,16.9,6.79,"tres marias",24236,NA,2678.253,29,0.06561086,0,781,1376743.91650688,56.8057400770292,9.04918243347436,NA,NA
"1601",2003,3169406,"Três Pontas (MG)",288243,15.43,12.51,50.83,21.23,"tres pontas",52623,NA,689.794,67,0.04659249,0,782,720803.266428526,13.6974947537869,76.2879932269634,NA,NA
"1602",2003,3169604,"Tupaciguara (MG)",177895,32.07,6.87,44.5,16.56,"tupaciguara",23413,NA,1823.96,32,0.053333333,0,783,444858.321212667,19.0004835438716,12.8363560604399,NA,NA
"1603",2003,3169703,"Turmalina (MG)",45252,14.48,7.4,40.52,37.6,"turmalina",16215,NA,1153.111,34,0.183783784,0,784,113160.733868381,6.97876866286653,14.0619593430294,NA,NA
"1604",2003,3169802,"Turvolândia (MG)",19279,38.82,6.43,27.34,27.41,"turvolandia",4423,NA,221,5,0.044642857,0,785,48210.5937472048,10.8999759772111,20.0135746606335,NA,NA
"1605",2003,3169901,"Ubá (MG)",561468,1.64,27.82,53.27,17.26,"uba",90781,NA,407.452,472,0.204594712,0,786,1404051.33305958,15.4663567603307,222.801704249826,NA,NA
"1606",2003,3170008,"Ubaí (MG)",19787,22.08,3.23,23.5,51.2,"ubai",10739,NA,820.524,2,0.086956522,0,787,49480.938766323,4.60759277086536,13.0879779263008,NA,NA
"1607",2003,3170057,"Ubaporanga (MG)",26540,20.25,4.41,31.47,43.87,"ubaporanga",12155,NA,189.045,7,0.071428571,0,788,66368.0252114122,5.46014193429965,64.2968605358513,NA,NA
"1608",2003,3170107,"Uberaba (MG)",3526804,6.33,38.88,44.75,10.04,"uberaba",265823,NA,4523.957,720,0.096166689,0,789,8819405.3047366,33.1777359548895,58.7589581421751,NA,NA
"1609",2003,3170206,"Uberlândia (MG)",6467993,2.52,29.46,56.4,11.61,"uberlandia",542541,NA,4115.206,1019,0.08118875,0,790,16174375.3764596,29.8122637302243,131.838114543962,NA,NA
"1610",2003,3170305,"Umburatiba (MG)",9318,28.14,2.85,23.01,46,"umburatiba",2850,NA,405.833,1,0.03030303,0,791,23301.3285199676,8.17590474384827,7.0225930370374,NA,NA
"1611",2003,3170404,"Unaí (MG)",672627,36.22,7.95,42.53,13.3,"unai",72622,NA,8447.107,109,0.058319957,0,792,1682024.32908352,23.1613605943587,8.59726294457972,NA,NA
"1612",2003,3170438,"União de Minas (MG)",37085,59.16,6.9,17.96,15.98,"uniao de minas",4803,NA,1147.407,2,0.014184397,0,793,92737.6870748011,19.3082837965441,4.18596016932091,NA,NA
"1613",2003,3170479,"Uruana de Minas (MG)",20074,48.49,4.11,21.98,25.42,"uruana de minas",3383,NA,598.502,1,0.055555556,0,794,50198.6336885414,14.8384965085845,5.65244560586264,NA,NA
"1614",2003,3170503,"Urucânia (MG)",41357,33.21,13.68,25.24,27.87,"urucania",10332,NA,138.792,9,0.069767442,0,795,103420.588495417,10.0097356267342,74.4423309700847,NA,NA
"1615",2003,3170529,"Urucuia (MG)",26573,36.75,4.9,21.88,36.47,"urucuia",10395,NA,2076.942,2,0.064516129,0,796,66450.5476240715,6.39254907398475,5.00495439930436,NA,NA
"1616",2003,3170578,"Vargem Alegre (MG)",13791,13.95,6.69,27.9,51.46,"vargem alegre",6879,NA,116.664,3,0.083333333,0,797,34486.8664540537,5.01335462335423,58.9642048961119,NA,NA
"1617",2003,3170602,"Vargem Bonita (MG)",10658,37.21,4.93,25.08,32.78,"vargem bonita",2180,NA,409.888,2,0.054054054,0,798,26652.2386097676,12.2257975274163,5.31852603638067,NA,NA
"1618",2003,3170651,"Vargem Grande do Rio Pardo (MG)",10153,25.14,2.83,21.4,50.62,"vargem grande do rio pardo",4666,NA,491.512,0,0,0,799,25389.3956281638,5.44136211490867,9.4931558130829,NA,NA
"1619",2003,3170701,"Varginha (MG)",1190417,1.13,27.78,58.33,12.75,"varginha",115460,NA,395.396,285,0.087076077,0,800,2976850.99729064,25.7825307231132,292.011047152728,NA,NA
"1620",2003,3170750,"Varjão de Minas (MG)",37896,50.95,6.88,24.49,17.68,"varjao de minas",4943,NA,651.556,4,0.04494382,0,801,94765.7378828816,19.1717050137329,7.58645457949892,NA,NA
"1621",2003,3170800,"Várzea da Palma (MG)",362738,4.33,63.77,20.44,11.46,"varzea da palma",32293,NA,2220.279,57,0.119246862,0,802,907091.361308864,28.0894113680632,14.544568497923,NA,NA
"1622",2003,3170909,"Varzelândia (MG)",35398,18.99,3.32,25.87,51.81,"varzelandia",19625,NA,814.994,1,0.022727273,0,803,88519.0413124932,4.51052439808883,24.0799318767991,NA,NA
"1623",2003,3171006,"Vazante (MG)",159777,12.83,43.86,27.76,15.55,"vazante",18968,NA,1913.396,23,0.063186813,0,804,399551.015983565,21.0644778565776,9.91326416486707,NA,NA
"1624",2003,3171030,"Verdelândia (MG)",20755,36.12,5.41,17.43,41.04,"verdelandia",7414,NA,1570.577,1,0.029411765,0,805,51901.5962043278,7.00048505588452,4.72055811335579,NA,NA
"1625",2003,3171071,"Veredinha (MG)",10922,23.26,4.94,22.07,49.73,"veredinha",5397,NA,631.691,0,0,0,806,27312.4179110416,5.06066665018373,8.5437341991575,NA,NA
"1626",2003,3171105,"Veríssimo (MG)",29819,49.13,14.71,19.9,16.27,"verissimo",2818,NA,1031.823,9,0.064748201,0,807,74567.7522147363,26.4612321556907,2.7310885684851,NA,NA
"1627",2003,3171154,"Vermelho Novo (MG)",11844,24.48,9.29,20.36,45.87,"vermelho novo",4663,NA,115.242,2,0.125,0,808,29618.0441071577,6.35171436996735,40.4626785373388,NA,NA
"1628",2003,3171204,"Vespasiano (MG)",805043,0.07,58.1,27.55,14.28,"vespasiano",85180,NA,71.222,81,0.130016051,0,809,2013154.26225588,23.6341190685123,1195.97877060459,NA,NA
"1629",2003,3171303,"Viçosa (MG)",340258,2.94,10.45,64.45,22.16,"vicosa",68919,NA,299.418,154,0.080924855,0,810,850876.093533711,12.3460307539824,230.176542492435,NA,NA
"1630",2003,3171402,"Vieiras (MG)",11117,26.57,4.57,24.39,44.46,"vieiras",4000,NA,112.691,0,0,0,811,27800.0503494827,6.95001258737066,35.4952924368406,NA,NA
"1631",2003,3171501,"Mathias Lobato (MG)",9846,14.58,3.29,33.97,48.17,"mathias lobato",3637,NA,172.302,2,0.05,0,812,24621.6871225156,6.76977924732352,21.1082866130399,NA,NA
"1632",2003,3171600,"Virgem da Lapa (MG)",26410,10.54,3.77,34.83,50.86,"virgem da lapa",13594,NA,868.914,7,0.116666667,0,813,66042.9369191182,4.85824164477845,15.6448164030042,NA,NA
"1633",2003,3171709,"Virgínia (MG)",28103,26.24,4.39,36.74,32.62,"virginia",8748,NA,326.515,12,0.093023256,0,814,70276.5867564551,8.03344613128202,26.7920309939819,NA,NA
"1634",2003,3171808,"Virginópolis (MG)",30123,17.36,4.51,40.3,37.83,"virginopolis",10438,NA,439.878,8,0.068376068,0,815,75327.95868287,7.21670422330619,23.7293067623296,NA,NA
"1635",2003,3171907,"Virgolândia (MG)",12387,20.64,4.38,25.12,49.86,"virgolandia",5893,NA,281.022,1,0.076923077,0,816,30975.9128972782,5.25639112460176,20.9698884784821,NA,NA
"1636",2003,3172004,"Visconde do Rio Branco (MG)",252821,2.69,37.44,44.17,15.7,"visconde do rio branco",33876,NA,243.351,130,0.152761457,0,817,632224.208815917,18.6628943445483,139.206331595103,NA,NA
"1637",2003,3172103,"Volta Grande (MG)",20537,14.1,11.34,37.14,37.43,"volta grande",5039,NA,208.131,6,0.048780488,0,818,51356.4481449425,10.1917936386074,24.2107134448977,NA,NA
"1638",2003,3172202,"Wenceslau Braz (MG)",7194,19.01,8.8,26.77,45.42,"wenceslau braz",2630,NA,102.487,6,0.15,0,819,17989.8859597174,6.84026082118532,25.6617912515734,NA,NA
"1639",2004,3100104,"Abadia dos Dourados (MG)",31591,37.69,9.76,26.56,25.99,"abadia dos dourados",6422,NA,881.064,7,0.085365854,0,1,72277.178139635,11.2546213235184,7.28891431269465,NA,NA
"1640",2004,3100203,"Abaeté (MG)",129896,19.31,14.87,44.09,21.72,"abaete",23217,NA,1817.067,36,0.051575931,0,2,297189.589808048,12.8005164236571,12.7771843305723,NA,NA
"1641",2004,3100302,"Abre Campo (MG)",56074,25.15,3.89,41.21,29.76,"abre campo",13324,NA,470.551,9,0.050561798,0,3,128291.93400025,9.62863509458495,28.3157404829657,NA,NA
"1642",2004,3100401,"Acaiaca (MG)",13951,12.83,6.28,42.25,38.64,"acaiaca",4043,NA,101.886,5,0.104166667,0,4,31918.5499739182,7.89476872963595,39.6816049310013,NA,NA
"1643",2004,3100500,"Açucena (MG)",26466,23.02,2.86,25.15,48.96,"acucena",11307,NA,815.422,3,0.033333333,0,5,60551.6696731215,5.35523743460878,13.866439708519,NA,NA
"1644",2004,3100609,"Água Boa (MG)",50223,34.66,3.3,24.62,37.41,"agua boa",18834,NA,1320.268,4,0.04,0,6,114905.407163651,6.10095609873902,14.2652855329373,NA,NA
"1645",2004,3100708,"Água Comprida (MG)",48814,61.46,3.84,23.45,11.24,"agua comprida",2238,NA,492.212,2,0.025974026,0,7,111681.750299394,49.9024800265387,4.54682128838793,NA,NA
"1646",2004,3100807,"Aguanil (MG)",17167,35.08,4.34,29.52,31.06,"aguanil",3749,NA,232.091,10,0.112359551,0,8,39276.4495306611,10.4765136118061,16.1531468260294,NA,NA
"1647",2004,3100906,"Águas Formosas (MG)",51832,13.26,7.9,41.55,37.3,"aguas formosas",18254,NA,820.079,3,0.01754386,0,9,118586.644846113,6.49647446291844,22.2588311613881,NA,NA
"1648",2004,3101003,"Águas Vermelhas (MG)",56164,25.09,7.07,40.08,27.75,"aguas vermelhas",12706,NA,1259.279,3,0.066666667,0,10,128497.845368442,10.1131627080468,10.0899006494986,NA,NA
"1649",2004,3101201,"Aiuruoca (MG)",28677,23.07,7.79,40.31,28.83,"aiuruoca",6394,NA,649.68,10,0.057803468,0,11,65610.2256183823,10.2612176444139,9.84176825514099,NA,NA
"1650",2004,3101300,"Alagoa (MG)",9417,23.06,2.51,29.98,44.45,"alagoa",2823,NA,161.356,1,0.0625,0,12,21545.1928252016,7.63202012936648,17.495475842237,NA,NA
"1651",2004,3101409,"Albertina (MG)",22240,16.05,6.71,50.67,26.56,"albertina",3023,NA,58.01,7,0.109375,0,13,50882.9869844412,16.8319507060672,52.1117048784692,NA,NA
"1652",2004,3101508,"Além Paraíba (MG)",359772,1.78,7.38,78.24,12.6,"alem paraiba",34984,NA,510.354,49,0.065073041,0,14,823123.830636978,23.5285796546129,68.5484977094331,NA,NA
"1653",2004,3101607,"Alfenas (MG)",678070,12.53,24.2,48.88,14.38,"alfenas",74272,NA,850.446,146,0.078410311,0,15,1551359.1270027,20.8875367164302,87.3329993909078,NA,NA
"1654",2004,3101631,"Alfredo Vasconcelos (MG)",53351,14.3,47.16,22.33,16.21,"alfredo vasconcelos",5244,NA,130.815,7,0.068627451,0,16,122061.971160383,23.2765009840548,40.0871459694989,NA,NA
"1655",2004,3101706,"Almenara (MG)",122291,10.02,10.29,47.21,32.47,"almenara",36254,NA,2294.426,27,0.042857143,0,17,279790.079195787,7.71749542659533,15.8009018377581,NA,NA
"1656",2004,3101904,"Alpinópolis (MG)",104300,23.35,13.42,42.54,20.69,"alpinopolis",18182,NA,454.751,50,0.135135135,0,18,238628.39669412,13.1244305738708,39.9823199948983,NA,NA
"1657",2004,3102001,"Alterosa (MG)",58438,28.64,5.2,38.26,27.9,"alterosa",13674,NA,362.01,15,0.071770335,0,19,133700.539271438,9.77771970684787,37.772437225491,NA,NA
"1658",2004,3102050,"Alto Caparaó (MG)",20823,35.69,3.34,30.81,30.16,"alto caparao",5197,NA,103.69,2,0.037735849,0,20,47641.0268874559,9.16702460793841,50.1205516443244,NA,NA
"1659",2004,3102100,"Alto Rio Doce (MG)",40010,30.31,5.16,26.82,37.71,"alto rio doce",13703,NA,518.053,5,0.053191489,0,21,91539.0426819916,6.68021912588423,26.450961581151,NA,NA
"1660",2004,3102209,"Alvarenga (MG)",13030,24.32,3.85,25.18,46.65,"alvarenga",4806,NA,278.173,0,0,0,22,29811.3903060823,6.2029526229884,17.2770182584219,NA,NA
"1661",2004,3102308,"Alvinópolis (MG)",79837,15.64,25.66,34.29,24.41,"alvinopolis",15723,NA,599.443,22,0.104761905,0,23,182659.398915325,11.6173375892212,26.2293495795263,NA,NA
"1662",2004,3102407,"Alvorada de Minas (MG)",8939,32.99,2.09,16.84,48.08,"alvorada de minas",3339,NA,374.008,1,0.032258065,0,24,20451.5746696907,6.12505979924847,8.92761652157173,NA,NA
"1663",2004,3102506,"Amparo do Serra (MG)",13362,23.78,2.84,25.31,48.07,"amparo do serra",5090,NA,145.908,0,0,0,25,30570.9744643032,6.00608535644464,34.8849960248924,NA,NA
"1664",2004,3102605,"Andradas (MG)",274147,15.67,20.04,48.37,15.92,"andradas",35323,NA,469.37,161,0.153333333,0,26,627222.042842788,17.7567602650621,75.2561944734431,NA,NA
"1665",2004,3102704,"Cachoeira de Pajeú (MG)",59804,23.25,5.07,53.44,18.24,"cachoeira de pajeu",8394,NA,695.672,12,0.260869565,0,27,136825.816259781,16.3004308148416,12.0660311181131,NA,NA
"1666",2004,3102803,"Andrelândia (MG)",59998,32.13,6.67,37.38,23.82,"andrelandia",12214,NA,1005.285,18,0.060402685,0,28,137269.66965344,11.2387153801736,12.1497883684726,NA,NA
"1667",2004,3102852,"Angelândia (MG)",23692,33.1,3.61,20.74,42.55,"angelandia",8849,NA,185.211,2,0.083333333,0,29,54205.0237246125,6.12555359075743,47.7779397551981,NA,NA
"1668",2004,3102902,"Antônio Carlos (MG)",50849,18.67,24.93,29.45,26.96,"antonio carlos",11413,NA,529.915,10,0.045045045,0,30,116337.635124634,10.1934316239931,21.5374163780984,NA,NA
"1669",2004,3103009,"Antônio Dias (MG)",37390,18.52,9.05,35.57,36.86,"antonio dias",10184,NA,787.061,7,0.064814815,0,31,85544.7339635008,8.39991496106646,12.9392766253187,NA,NA
"1670",2004,3103108,"Antônio Prado de Minas (MG)",6297,25.02,4.03,26.99,43.96,"antonio prado de minas",1557,NA,83.802,1,0.0625,0,32,14406.9320611972,9.25300710417292,18.5795088422711,NA,NA
"1671",2004,3103207,"Araçaí (MG)",10453,19.08,15.12,27.67,38.12,"aracai",2231,NA,186.543,5,0.092592593,0,33,23915.4614635056,10.719615178622,11.9597090215125,NA,NA
"1672",2004,3103306,"Aracitaba (MG)",6176,15.75,4.13,29.62,50.5,"aracitaba",1925,NA,106.608,0,0,0,34,14130.095666183,7.34030943697816,18.0568062434339,NA,NA
"1673",2004,3103405,"Araçuaí (MG)",92895,5.21,7.88,46.74,40.17,"aracuai",36681,NA,2236.279,30,0.066079295,0,35,212534.850535956,5.79414003260425,16.4026939393519,NA,NA
"1674",2004,3103504,"Araguari (MG)",1363314,6.8,51.69,31.97,9.54,"araguari",107459,NA,2729.508,262,0.10306845,0,36,3119131.67795443,29.0262488758915,39.3693662007952,NA,NA
"1675",2004,3103603,"Arantina (MG)",14301,36.17,3.31,28.18,32.34,"arantina",3043,NA,89.42,2,0.051282051,0,37,32719.3164057776,10.7523221839558,34.0304182509506,NA,NA
"1676",2004,3103702,"Araponga (MG)",20709,33.4,2.9,20.07,43.63,"araponga",7938,NA,303.793,2,0.043478261,0,38,47380.2058210788,5.96878380210114,26.1296343233715,NA,NA
"1677",2004,3103751,"Araporã (MG)",904145,1.5,89.91,6.96,1.63,"arapora",5790,NA,295.837,7,0.061946903,0,39,2068597.04438164,357.270646698038,19.5715884084817,NA,NA
"1678",2004,3103801,"Arapuá (MG)",18186,35.11,21.38,21.32,22.19,"arapua",2555,NA,173.894,1,0.034482759,0,40,41607.8237994176,16.2848625438034,14.6928588680461,NA,NA
"1679",2004,3103900,"Araújos (MG)",56577,50.72,6.96,29,13.31,"araujos",6581,NA,245.522,91,0.318181818,0,41,129442.749758037,19.6691611849318,26.8041153134953,NA,NA
"1680",2004,3104007,"Araxá (MG)",1255521,3.51,44.13,43.27,9.09,"araxa",83659,NA,1164.358,186,0.08083442,0,42,2872511.63227035,34.335954676369,71.8498949635765,NA,NA
"1681",2004,3104106,"Arceburgo (MG)",67269,11.87,39.05,32.28,16.8,"arceburgo",8433,NA,162.875,21,0.098591549,0,43,153905.020299298,18.2503285069723,51.7759017651573,NA,NA
"1682",2004,3104205,"Arcos (MG)",347006,3.33,45.16,38.7,12.8,"arcos",35390,NA,509.873,145,0.164772727,0,44,793916.447010927,22.4333553831853,69.409441174567,NA,NA
"1683",2004,3104304,"Areado (MG)",72851,25.37,10.13,44.51,19.99,"areado",12952,NA,283.124,17,0.052147239,0,45,166676.10093541,12.868753932629,45.7467399443353,NA,NA
"1684",2004,3104403,"Argirita (MG)",11199,17.55,3.57,32.62,46.26,"argirita",3215,NA,159.378,3,0.035294118,0,46,25622.2379154118,7.96959188659775,20.1721693081856,NA,NA
"1685",2004,3104452,"Aricanduva (MG)",10045,22.22,3.32,21.88,52.58,"aricanduva",4444,NA,243.329,0,0,0,47,22981.9965943666,5.17146638037051,18.2633389361728,NA,NA
"1686",2004,3104502,"Arinos (MG)",65625,29.82,4.11,35.03,31.04,"arinos",18009,NA,5279.419,13,0.060185185,0,48,150143.705973649,8.3371484243239,3.41117081254585,NA,NA
"1687",2004,3104601,"Astolfo Dutra (MG)",66540,6.91,30.41,40,22.69,"astolfo dutra",12007,NA,158.891,67,0.241877256,0,49,152237.138216939,12.6790320826967,75.5675274244608,NA,NA
"1688",2004,3104700,"Ataléia (MG)",44128,27.91,5.04,25.07,41.98,"ataleia",16161,NA,1836.977,6,0.039473684,0,50,100960.631728841,6.24717726185514,8.79760606692408,NA,NA
"1689",2004,3104809,"Augusto de Lima (MG)",22611,33.46,8.51,29.15,28.88,"augusto de lima",4868,NA,1254.832,4,0.047058824,0,51,51731.7994022123,10.6269103126977,3.87940377676055,NA,NA
"1690",2004,3104908,"Baependi (MG)",101491,12,21.13,46.4,20.47,"baependi",17974,NA,750.554,53,0.108163265,0,52,232201.674102425,12.9187534273075,23.9476440069602,NA,NA
"1691",2004,3105004,"Baldim (MG)",33372,20.33,25.9,24.8,28.97,"baldim",8038,NA,556.266,16,0.144144144,0,53,76351.9353257542,9.49887227242525,14.4499214404619,NA,NA
"1692",2004,3105103,"Bambuí (MG)",127996,28.89,8.38,42.59,20.14,"bambui",22274,NA,1455.819,32,0.061657033,0,54,292842.572035096,13.1472825731838,15.2999789122137,NA,NA
"1693",2004,3105202,"Bandeira (MG)",12929,31.71,3.86,18.97,45.46,"bandeira",5064,NA,483.789,1,0.043478261,0,55,29580.3119928885,5.84129383745824,10.4673731730155,NA,NA
"1694",2004,3105301,"Bandeira do Sul (MG)",18698,14.82,13.38,36.16,35.65,"bandeira do sul",5309,NA,47.067,8,0.145454545,0,56,42779.2306940235,8.05786978602816,112.796651581788,NA,NA
"1695",2004,3105400,"Barão de Cocais (MG)",322581,1.48,59.95,26.52,12.06,"barao de cocais",24981,NA,340.601,34,0.110032362,0,57,738034.389587592,29.5438288934627,73.3438833121453,NA,NA
"1696",2004,3105509,"Barão de Monte Alto (MG)",15691,25.73,4.54,25.87,43.87,"barao de monte alto",6242,NA,198.313,5,0.058139535,0,58,35899.5030923052,5.75128213590279,31.4754958071332,NA,NA
"1697",2004,3105608,"Barbacena (MG)",987483,3.5,29.5,49.43,17.56,"barbacena",121397,NA,759.186,183,0.069318182,0,59,2259266.39551965,18.6105620033415,159.904160508755,NA,NA
"1698",2004,3105905,"Barroso (MG)",167426,0.73,54.43,30.02,14.82,"barroso",19049,NA,82.07,33,0.117437722,0,60,383054.630344292,20.1089101970861,232.106738150359,NA,NA
"1699",2004,3106002,"Bela Vista de Minas (MG)",36605,2.33,19.95,43.64,34.08,"bela vista de minas",9975,NA,109.143,5,0.056818182,0,61,83748.7292520446,8.3958625816586,91.3938594321212,NA,NA
"1700",2004,3106101,"Belmiro Braga (MG)",17816,25.48,22.44,21.77,30.31,"belmiro braga",3146,NA,393.13,13,0.114035088,0,62,40761.2992857376,12.9565477704188,8.00244194032508,NA,NA
"1701",2004,3106200,"Belo Horizonte (MG)",29458276,0,19.13,68.52,12.35,"belo horizonte",2350564,NA,331.401,4944,0.079157194,0,63,67397710.1750035,28.6729951513779,7092.80901385331,NA,NA
"1702",2004,3106408,"Belo Vale (MG)",27314,16.1,9.35,37.93,36.62,"belo vale",7629,NA,365.923,9,0.089108911,0,64,62491.8123423124,8.19135041844441,20.8486484861569,NA,NA
"1703",2004,3106507,"Berilo (MG)",74423,3.75,53.7,21.73,20.83,"berilo",12848,NA,587.106,2,0.037037037,0,65,170272.686166505,13.2528553990119,21.8836121586221,NA,NA
"1704",2004,3106606,"Bertópolis (MG)",11079,27.95,3.43,18.64,49.97,"bertopolis",4242,NA,427.803,0,0,0,66,25347.6894244885,5.97541004820568,9.91577899173218,NA,NA
"1705",2004,3106655,"Berizal (MG)",8649,11.31,3.88,27.48,57.32,"berizal",4259,NA,488.756,3,0.2,0,67,19788.0824832928,4.64618043749538,8.71395952172454,NA,NA
"1706",2004,3106705,"Betim (MG)",9495435,0.11,51.44,40.18,8.27,"betim",376318,NA,342.846,551,0.151456844,0,68,21724644.5825813,57.7294856546359,1097.62983963645,NA,NA
"1707",2004,3106804,"Bias Fortes (MG)",10994,23.84,4.74,24.43,46.99,"bias fortes",4156,NA,283.535,6,0.107142857,0,69,25153.2175767512,6.05226601943003,14.6578023877123,NA,NA
"1708",2004,3106903,"Bicas (MG)",65115,2.81,11.37,59.78,26.04,"bicas",13590,NA,140.082,52,0.125603865,0,70,148976.874887225,10.9622424493911,97.014605730929,NA,NA
"1709",2004,3107000,"Biquinhas (MG)",11776,34.32,3.48,27,35.2,"biquinhas",2701,NA,458.948,5,0.089285714,0,71,26942.3585759344,9.97495689594015,5.88519832312157,NA,NA
"1710",2004,3107109,"Boa Esperança (MG)",235451,21.88,6.98,49.87,21.27,"boa esperanca",39157,NA,860.669,30,0.031120332,0,72,538689.306136406,13.7571649037568,45.4960036901527,NA,NA
"1711",2004,3107208,"Bocaina de Minas (MG)",16518,28.18,3.17,32.57,36.08,"bocaina de minas",5003,NA,503.793,7,0.094594595,0,73,37791.5997755845,7.55378768250741,9.930665967967,NA,NA
"1712",2004,3107307,"Bocaiúva (MG)",208501,7.16,28.18,36.98,27.68,"bocaiuva",44571,NA,3227.627,52,0.080370943,0,74,477030.290883228,10.7027055907031,13.8092164924881,NA,NA
"1713",2004,3107406,"Bom Despacho (MG)",360952,11.75,22.28,52.3,13.67,"bom despacho",42310,NA,1223.865,124,0.085813149,0,75,825823.55746439,19.5184012636348,34.5708064206428,NA,NA
